Time,generation(kWh),power(W)
09-11-2021 08:30,1.563,6191.881
09-11-2021 08:45,1.744,6941.6855
09-11-2021 09:00,2.348,9530.923
09-11-2021 09:15,3.005,11647.121
09-11-2021 09:30,3.339,13754.166
09-11-2021 09:45,3.802,16122.254
09-11-2021 10:00,4.149,16886.969
09-11-2021 10:15,4.339,15688.786
09-11-2021 10:30,4.251,16105.402
09-11-2021 10:45,3.276,12479.681
09-11-2021 11:00,2.981,12348.832
09-11-2021 11:15,4.202,15755.616
09-11-2021 11:30,3.988,15111.652
09-11-2021 11:45,4.128,15973.443
09-11-2021 12:00,3.459,13915.098
09-11-2021 12:15,3.764,14223.998
09-11-2021 12:30,3.382,13135.796
09-11-2021 12:45,3.163,11679.08
09-11-2021 13:00,2.823,11004.74
09-11-2021 13:15,2.186,7964.783
09-11-2021 13:30,1.931,7014.5537
09-11-2021 13:45,0.873,3098.3765
09-11-2021 14:00,0.806,3259.821
09-11-2021 14:15,0.757,2746.3848
09-11-2021 14:30,1.118,5075.941
09-11-2021 14:45,1.525,5633.9175
09-11-2021 15:00,1.411,5189.84
09-11-2021 15:15,0.986,3959.392
09-11-2021 15:30,0.777,2620.7173
09-11-2021 15:45,0.599,2382.4126
09-11-2021 16:00,0.589,2156.4438
09-11-2021 16:15,0.361,1328.6475
09-11-2021 16:30,0.281,1042.6976
09-11-2021 16:45,0.21,783.235
09-11-2021 17:00,0.15,536.22894
09-11-2021 17:15,0.062,183.3967
09-11-2021 17:30,0,13.6119795
09-11-2021 17:45,0,0
09-11-2021 18:00,0,0
09-11-2021 18:15,0,0
09-11-2021 18:30,0,0
09-11-2021 18:45,0,0
09-11-2021 19:00,0,0
09-11-2021 19:15,0,0
09-11-2021 19:30,0,0
09-11-2021 19:45,0,0
09-11-2021 20:00,0,0
09-11-2021 20:15,0,0
09-11-2021 20:30,0,0
09-11-2021 20:45,0,0
09-11-2021 21:00,0,0
09-11-2021 21:15,0,0
09-11-2021 21:30,0,0
09-11-2021 21:45,0,0
09-11-2021 22:00,0,0
09-11-2021 22:15,0,0
09-11-2021 22:30,0,0
09-11-2021 22:45,0,0
09-11-2021 23:00,0,0
09-11-2021 23:15,0,0
09-11-2021 23:30,0,0
09-11-2021 23:45,0,0
10-11-2021 00:00,0,0
10-11-2021 00:15,0,0
10-11-2021 00:30,0,0
10-11-2021 00:45,0,0
10-11-2021 01:00,0,0
10-11-2021 01:15,0,0
10-11-2021 01:30,0,0
10-11-2021 01:45,0,0
10-11-2021 02:00,0,0
10-11-2021 02:15,0,0
10-11-2021 02:30,0,0
10-11-2021 02:45,0,0
10-11-2021 03:00,0,0
10-11-2021 03:15,0,0
10-11-2021 03:30,0,0
10-11-2021 03:45,0,0
10-11-2021 04:00,0,0
10-11-2021 04:15,0,0
10-11-2021 04:30,0,0
10-11-2021 04:45,0,0
10-11-2021 05:00,0,0
10-11-2021 05:15,0,0
10-11-2021 05:30,0,0
10-11-2021 05:45,0,0
10-11-2021 06:00,0,0
10-11-2021 06:15,0,0
10-11-2021 06:30,0,0
10-11-2021 06:45,0.042,255.30655
10-11-2021 07:00,0.072,289.0506
10-11-2021 07:15,0.496,2184.866
10-11-2021 07:30,0.503,1908.2244
10-11-2021 07:45,0.664,2869.7917
10-11-2021 08:00,0.737,2786.9365
10-11-2021 08:15,1.363,5690.1772
10-11-2021 08:30,1.749,6253.615
10-11-2021 08:45,1.92,7537.782
10-11-2021 09:00,4.271,17044.426
10-11-2021 09:15,3.99,14231.718
10-11-2021 09:30,4.894,18940.883
10-11-2021 09:45,4.736,18269.613
10-11-2021 10:00,4.319,16394.713
10-11-2021 10:15,3.596,13338.03
10-11-2021 10:30,2.727,10169.572
10-11-2021 10:45,2.446,9495.713
10-11-2021 11:00,1.916,6965.0894
10-11-2021 11:15,1.42,5113.9194
10-11-2021 11:30,0.947,3635.5503
10-11-2021 11:45,0.835,3149.747
10-11-2021 12:00,0.753,2904.8738
10-11-2021 12:15,0.699,2683.7627
10-11-2021 12:30,0.68,2648.1787
10-11-2021 12:45,0.657,2539.9192
10-11-2021 13:00,0.616,2361.0747
10-11-2021 13:15,0.578,2216.8
10-11-2021 13:30,0.541,2087.4878
10-11-2021 13:45,0.515,1988.7731
10-11-2021 14:00,0.488,1868.5386
10-11-2021 14:15,0.461,1765.2073
10-11-2021 14:30,0.429,1645.0045
10-11-2021 14:45,0.411,1591.064
10-11-2021 15:00,0.396,1528.3988
10-11-2021 15:15,0.377,1452.2892
10-11-2021 15:30,0.358,1386.9933
10-11-2021 15:45,0.343,1316.4624
10-11-2021 16:00,0.323,1244.6042
10-11-2021 16:15,0.296,1119.5525
10-11-2021 16:30,0.286,1322.96
10-11-2021 16:45,0.517,1879.9092
10-11-2021 17:00,0.294,1001.22534
10-11-2021 17:15,0.079,212.86627
10-11-2021 17:30,0,10.257809
10-11-2021 17:45,0,0
10-11-2021 18:00,0,0
10-11-2021 18:15,0,0
10-11-2021 18:30,0,0
10-11-2021 18:45,0,0
10-11-2021 19:00,0,0
10-11-2021 19:15,0,0
10-11-2021 19:30,0,0
10-11-2021 19:45,0,0
10-11-2021 20:00,0,0
10-11-2021 20:15,0,0
10-11-2021 20:30,0,0
10-11-2021 20:45,0,0
10-11-2021 21:00,0,0
10-11-2021 21:15,0,0
10-11-2021 21:30,0,0
10-11-2021 21:45,0,0
10-11-2021 22:00,0,0
10-11-2021 22:15,0,0
10-11-2021 22:30,0,0
10-11-2021 22:45,0,0
10-11-2021 23:00,0,0
10-11-2021 23:15,0,0
10-11-2021 23:30,0,0
10-11-2021 23:45,0,0
11-11-2021 00:00,0,0
11-11-2021 00:15,0,0
11-11-2021 00:30,0,0
11-11-2021 00:45,0,0
11-11-2021 01:00,0,0
11-11-2021 01:15,0,0
11-11-2021 01:30,0,0
11-11-2021 01:45,0,0
11-11-2021 02:00,0,0
11-11-2021 02:15,0,0
11-11-2021 02:30,0,0
11-11-2021 02:45,0,0
11-11-2021 03:00,0,0
11-11-2021 03:15,0,0
11-11-2021 03:30,0,0
11-11-2021 03:45,0,0
11-11-2021 04:00,0,0
11-11-2021 04:15,0,0
11-11-2021 04:30,0,0
11-11-2021 04:45,0,0
11-11-2021 05:00,0,0
11-11-2021 05:15,0,0
11-11-2021 05:30,0,0
11-11-2021 05:45,0,0
11-11-2021 06:00,0,0
11-11-2021 06:15,0,0
11-11-2021 06:30,0,0
11-11-2021 06:45,0.064,370.37207
11-11-2021 07:00,0.334,1521.7734
11-11-2021 07:15,0.444,1632.377
11-11-2021 07:30,0.675,3163.2998
11-11-2021 07:45,1.249,4892.734
11-11-2021 08:00,1.95,8196.664
11-11-2021 08:15,2.394,10053.253
11-11-2021 08:30,2.373,11571.17
11-11-2021 08:45,2.375,8722.664
11-11-2021 09:00,3.66,17317.037
11-11-2021 09:15,3.256,10747.074
11-11-2021 09:30,3.043,13906.841
11-11-2021 09:45,3.315,12796.25
11-11-2021 10:00,2.743,9991.792
11-11-2021 10:15,2.955,10646.0205
11-11-2021 10:30,3.543,14087.224
11-11-2021 10:45,2.806,11018.203
11-11-2021 11:00,2.369,8131.512
11-11-2021 11:15,1.526,5560.3374
11-11-2021 11:30,1.123,4282.134
11-11-2021 11:45,0.965,3661.7231
11-11-2021 12:00,0.865,3343.0095
11-11-2021 12:15,0.797,3081.538
11-11-2021 12:30,0.782,3040.588
11-11-2021 12:45,0.755,2952.9253
11-11-2021 13:00,0.711,2669.1558
11-11-2021 13:15,0.66,2544.0432
11-11-2021 13:30,0.764,3307.7598
11-11-2021 13:45,1.217,4882.794
11-11-2021 14:00,2.259,9501.697
11-11-2021 14:15,2.406,9241.102
11-11-2021 14:30,2.244,8656.516
11-11-2021 14:45,2.039,7688.257
11-11-2021 15:00,1.677,6230.709
11-11-2021 15:15,1.255,4851.8984
11-11-2021 15:30,1.431,5558.99
11-11-2021 15:45,1.219,4375.827
11-11-2021 16:00,0.486,1562.0889
11-11-2021 16:15,0.324,1249.7344
11-11-2021 16:30,0.328,1339.4568
11-11-2021 16:45,0.445,1750.7646
11-11-2021 17:00,0.234,707.4346
11-11-2021 17:15,0.055,173.37003
11-11-2021 17:30,0,0.664947
11-11-2021 17:45,0,0
11-11-2021 18:00,0,0
11-11-2021 18:15,0,0
11-11-2021 18:30,0,0
11-11-2021 18:45,0,0
11-11-2021 19:00,0,0
11-11-2021 19:15,0,0
11-11-2021 19:30,0,0
11-11-2021 19:45,0,0
11-11-2021 20:00,0,0
11-11-2021 20:15,0,0
11-11-2021 20:30,0,0
11-11-2021 20:45,0,0
11-11-2021 21:00,0,0
11-11-2021 21:15,0,0
11-11-2021 21:30,0,0
11-11-2021 21:45,0,0
11-11-2021 22:00,0,0
11-11-2021 22:15,0,0
11-11-2021 22:30,0,0
11-11-2021 22:45,0,0
11-11-2021 23:00,0,0
11-11-2021 23:15,0,0
11-11-2021 23:30,0,0
11-11-2021 23:45,0,0
12-11-2021 00:00,0,0
12-11-2021 00:15,0,0
12-11-2021 00:30,0,0
12-11-2021 00:45,0,0
12-11-2021 01:00,0,0
12-11-2021 01:15,0,0
12-11-2021 01:30,0,0
12-11-2021 01:45,0,0
12-11-2021 02:00,0,0
12-11-2021 02:15,0,0
12-11-2021 02:30,0,0
12-11-2021 02:45,0,0
12-11-2021 03:00,0,0
12-11-2021 03:15,0,0
12-11-2021 03:30,0,0
12-11-2021 03:45,0,0
12-11-2021 04:00,0,0
12-11-2021 04:15,0,0
12-11-2021 04:30,0,0
12-11-2021 04:45,0,0
12-11-2021 05:00,0,0
12-11-2021 05:15,0,0
12-11-2021 05:30,0,0
12-11-2021 05:45,0,0
12-11-2021 06:00,0,0
12-11-2021 06:15,0,0
12-11-2021 06:30,0,34.307144
12-11-2021 06:45,0.136,686.5365
12-11-2021 07:00,0.408,1621.6055
12-11-2021 07:15,0.488,1708.5432
12-11-2021 07:30,0.34,1395.2065
12-11-2021 07:45,0.554,2292.8977
12-11-2021 08:00,0.948,4106.392
12-11-2021 08:15,1.779,7681.9165
12-11-2021 08:30,2.713,10860.939
12-11-2021 08:45,3.443,13831.957
12-11-2021 09:00,3.872,15421.732
12-11-2021 09:15,4.39,17382.744
12-11-2021 09:30,4.619,17959.605
12-11-2021 09:45,4.509,17360.555
12-11-2021 10:00,4.078,15388.514
12-11-2021 10:15,3.414,12783.23
12-11-2021 10:30,2.604,9700.946
12-11-2021 10:45,2.385,9148.4795
12-11-2021 11:00,1.996,7838.0605
12-11-2021 11:15,2.108,9153.017
12-11-2021 11:30,3.253,11609.217
12-11-2021 11:45,1.702,5965.6294
12-11-2021 12:00,1.221,4668.859
12-11-2021 12:15,1.727,7186.461
12-11-2021 12:30,1.625,5771.158
12-11-2021 12:45,0.875,3237.9277
12-11-2021 13:00,0.718,2725.4243
12-11-2021 13:15,0.721,2816.9836
12-11-2021 13:30,0.657,2427.299
12-11-2021 13:45,0.575,2208.8765
12-11-2021 14:00,0.566,2244.603
12-11-2021 14:15,0.542,2009.0496
12-11-2021 14:30,0.466,1798.7222
12-11-2021 14:45,0.451,1733.7671
12-11-2021 15:00,0.425,1647.3168
12-11-2021 15:15,0.413,1608.9541
12-11-2021 15:30,0.394,1511.2708
12-11-2021 15:45,0.368,1399.7019
12-11-2021 16:00,0.337,1298.6616
12-11-2021 16:15,0.311,1183.0894
12-11-2021 16:30,0.416,1693.0234
12-11-2021 16:45,0.34,1166.2375
12-11-2021 17:00,0.133,465.88635
12-11-2021 17:15,0.05,140.57256
12-11-2021 17:30,0,0
12-11-2021 17:45,0,0
12-11-2021 18:00,0,0
12-11-2021 18:15,0,0
12-11-2021 18:30,0,0
12-11-2021 18:45,0,0
12-11-2021 19:00,0,0
12-11-2021 19:15,0,0
12-11-2021 19:30,0,0
12-11-2021 19:45,0,0
12-11-2021 20:00,0,0
12-11-2021 20:15,0,0
12-11-2021 20:30,0,0
12-11-2021 20:45,0,0
12-11-2021 21:00,0,0
12-11-2021 21:15,0,0
12-11-2021 21:30,0,0
12-11-2021 21:45,0,0
12-11-2021 22:00,0,0
12-11-2021 22:15,0,0
12-11-2021 22:30,0,0
12-11-2021 22:45,0,0
12-11-2021 23:00,0,0
12-11-2021 23:15,0,0
12-11-2021 23:30,0,0
12-11-2021 23:45,0,0
13-11-2021 00:00,0,0
13-11-2021 00:15,0,0
13-11-2021 00:30,0,0
13-11-2021 00:45,0,0
13-11-2021 01:00,0,0
13-11-2021 01:15,0,0
13-11-2021 01:30,0,0
13-11-2021 01:45,0,0
13-11-2021 02:00,0,0
13-11-2021 02:15,0,0
13-11-2021 02:30,0,0
13-11-2021 02:45,0,0
13-11-2021 03:00,0,0
13-11-2021 03:15,0,0
13-11-2021 03:30,0,0
13-11-2021 03:45,0,0
13-11-2021 04:00,0,0
13-11-2021 04:15,0,0
13-11-2021 04:30,0,0
13-11-2021 04:45,0,0
13-11-2021 05:00,0,0
13-11-2021 05:15,0,0
13-11-2021 05:30,0,0
13-11-2021 05:45,0,0
13-11-2021 06:00,0,0
13-11-2021 06:15,0,0
13-11-2021 06:30,0,0
13-11-2021 06:45,0.103,577.41284
13-11-2021 07:00,0.272,1150.4906
13-11-2021 07:15,0.432,1732.9409
13-11-2021 07:30,0.558,2195.0037
13-11-2021 07:45,0.608,2508.2896
13-11-2021 08:00,1.234,4208.2573
13-11-2021 08:15,2.037,9023.144
13-11-2021 08:30,2.505,10760.944
13-11-2021 08:45,3.427,13814.36
13-11-2021 09:00,3.821,15176.576
13-11-2021 09:15,4.367,17443.527
13-11-2021 09:30,4.556,17727.053
13-11-2021 09:45,4.431,17065.021
13-11-2021 10:00,4.015,15076.834
13-11-2021 10:15,3.379,12601.039
13-11-2021 10:30,2.578,9669.2705
13-11-2021 10:45,2.36,9074.113
13-11-2021 11:00,1.873,7008.1523
13-11-2021 11:15,1.38,4896.4946
13-11-2021 11:30,1.059,4081.237
13-11-2021 11:45,0.904,3412.5042
13-11-2021 12:00,0.83,3202.0154
13-11-2021 12:15,0.757,2909.4597
13-11-2021 12:30,0.731,2833.4092
13-11-2021 12:45,0.719,2765.7324
13-11-2021 13:00,0.68,2612.4473
13-11-2021 13:15,0.665,2578.3354
13-11-2021 13:30,0.644,2491.2288
13-11-2021 13:45,0.617,2367.687
13-11-2021 14:00,0.588,2278.7063
13-11-2021 14:15,0.564,2177.0452
13-11-2021 14:30,0.545,2113.8186
13-11-2021 14:45,0.535,2052.1284
13-11-2021 15:00,0.516,1980.081
13-11-2021 15:15,0.493,1903.7366
13-11-2021 15:30,0.463,1775.4319
13-11-2021 15:45,0.424,1607.0449
13-11-2021 16:00,0.391,1490.6943
13-11-2021 16:15,0.34,1289.7253
13-11-2021 16:30,0.281,1018.6184
13-11-2021 16:45,0.19,688.80005
13-11-2021 17:00,0.121,418.00836
13-11-2021 17:15,0.036,122.9854
13-11-2021 17:30,0,0
13-11-2021 17:45,0,0
13-11-2021 18:00,0,0
13-11-2021 18:15,0,0
13-11-2021 18:30,0,0
13-11-2021 18:45,0,0
13-11-2021 19:00,0,0
13-11-2021 19:15,0,0
13-11-2021 19:30,0,0
13-11-2021 19:45,0,0
13-11-2021 20:00,0,0
13-11-2021 20:15,0,0
13-11-2021 20:30,0,0
13-11-2021 20:45,0,0
13-11-2021 21:00,0,0
13-11-2021 21:15,0,0
13-11-2021 21:30,0,0
13-11-2021 21:45,0,0
13-11-2021 22:00,0,0
13-11-2021 22:15,0,0
13-11-2021 22:30,0,0
13-11-2021 22:45,0,0
13-11-2021 23:00,0,0
13-11-2021 23:15,0,0
13-11-2021 23:30,0,0
13-11-2021 23:45,0,0
14-11-2021 00:00,0,0
14-11-2021 00:15,0,0
14-11-2021 00:30,0,0
14-11-2021 00:45,0,0
14-11-2021 01:00,0,0
14-11-2021 01:15,0,0
14-11-2021 01:30,0,0
14-11-2021 01:45,0,0
14-11-2021 02:00,0,0
14-11-2021 02:15,0,0
14-11-2021 02:30,0,0
14-11-2021 02:45,0,0
14-11-2021 03:00,0,0
14-11-2021 03:15,0,0
14-11-2021 03:30,0,0
14-11-2021 03:45,0,0
14-11-2021 04:00,0,0
14-11-2021 04:15,0,0
14-11-2021 04:30,0,0
14-11-2021 04:45,0,0
14-11-2021 05:00,0,0
14-11-2021 05:15,0,0
14-11-2021 05:30,0,0
14-11-2021 05:45,0,0
14-11-2021 06:00,0,0
14-11-2021 06:15,0,0
14-11-2021 06:30,0,17.100618
14-11-2021 06:45,0.054,296.92725
14-11-2021 07:00,0.181,820.78064
14-11-2021 07:15,0.322,1299.7151
14-11-2021 07:30,0.406,1642.1357
14-11-2021 07:45,0.527,2156.1323
14-11-2021 08:00,0.824,3538.2646
14-11-2021 08:15,1.633,6982.1147
14-11-2021 08:30,2.618,10561.578
14-11-2021 08:45,3.322,13362.127
14-11-2021 09:00,3.68,13062.969
14-11-2021 09:15,4.062,16603.172
14-11-2021 09:30,4.455,17287.99
14-11-2021 09:45,4.337,16746.719
14-11-2021 10:00,3.889,14686.859
14-11-2021 10:15,3.269,12080.295
14-11-2021 10:30,2.459,9146.435
14-11-2021 10:45,2.292,8815.144
14-11-2021 11:00,1.859,6819.1978
14-11-2021 11:15,1.371,4943.5825
14-11-2021 11:30,1.088,4173.791
14-11-2021 11:45,0.942,3607.2812
14-11-2021 12:00,0.872,3312.129
14-11-2021 12:15,0.794,3060.1348
14-11-2021 12:30,0.762,2906.5186
14-11-2021 12:45,0.721,2793.3364
14-11-2021 13:00,0.689,2651.9795
14-11-2021 13:15,0.65,2496.0034
14-11-2021 13:30,0.621,2415.1372
14-11-2021 13:45,0.61,2367.6172
14-11-2021 14:00,0.582,2243.2559
14-11-2021 14:15,0.55,2099.9585
14-11-2021 14:30,0.514,1990.7018
14-11-2021 14:45,0.49,1876.9155
14-11-2021 15:00,0.466,1809.1125
14-11-2021 15:15,0.446,1721.104
14-11-2021 15:30,0.424,1623.0319
14-11-2021 15:45,0.4,1539.1145
14-11-2021 16:00,0.368,1410.1671
14-11-2021 16:15,0.328,1242.6381
14-11-2021 16:30,0.277,1042.7394
14-11-2021 16:45,0.208,756.11176
14-11-2021 17:00,0.131,458.79938
14-11-2021 17:15,0.049,144.20245
14-11-2021 17:30,0,0
14-11-2021 17:45,0,0
14-11-2021 18:00,0,0
14-11-2021 18:15,0,0
14-11-2021 18:30,0,0
14-11-2021 18:45,0,0
14-11-2021 19:00,0,0
14-11-2021 19:15,0,0
14-11-2021 19:30,0,0
14-11-2021 19:45,0,0
14-11-2021 20:00,0,0
14-11-2021 20:15,0,0
14-11-2021 20:30,0,0
14-11-2021 20:45,0,0
14-11-2021 21:00,0,0
14-11-2021 21:15,0,0
14-11-2021 21:30,0,0
14-11-2021 21:45,0,0
14-11-2021 22:00,0,0
14-11-2021 22:15,0,0
14-11-2021 22:30,0,0
14-11-2021 22:45,0,0
14-11-2021 23:00,0,0
14-11-2021 23:15,0,0
14-11-2021 23:30,0,0
14-11-2021 23:45,0,0
15-11-2021 00:00,0,0
15-11-2021 00:15,0,0
15-11-2021 00:30,0,0
15-11-2021 00:45,0,0
15-11-2021 01:00,0,0
15-11-2021 01:15,0,0
15-11-2021 01:30,0,0
15-11-2021 01:45,0,0
15-11-2021 02:00,0,0
15-11-2021 02:15,0,0
15-11-2021 02:30,0,0
15-11-2021 02:45,0,0
15-11-2021 03:00,0,0
15-11-2021 03:15,0,0
15-11-2021 03:30,0,0
15-11-2021 03:45,0,0
15-11-2021 04:00,0,0
15-11-2021 04:15,0,0
15-11-2021 04:30,0,0
15-11-2021 04:45,0,0
15-11-2021 05:00,0,0
15-11-2021 05:15,0,0
15-11-2021 05:30,0,0
15-11-2021 05:45,0,0
15-11-2021 06:00,0,0
15-11-2021 06:15,0,0
15-11-2021 06:30,0,5.080452
15-11-2021 06:45,0.017,150.51968
15-11-2021 07:00,0.165,767.86975
15-11-2021 07:15,0.351,1498.5764
15-11-2021 07:30,0.599,2593.182
15-11-2021 07:45,0.972,3945.8872
15-11-2021 08:00,0.575,2173.1301
15-11-2021 08:15,1.682,7178.79
15-11-2021 08:30,2.943,12398.949
15-11-2021 08:45,4.699,17743.89
15-11-2021 09:00,3.35,11570.939
15-11-2021 09:15,3.267,12833.299
15-11-2021 09:30,2.194,8226.914
15-11-2021 09:45,2.005,7940.8867
15-11-2021 10:00,2.806,11590.385
15-11-2021 10:15,3.495,14334.791
15-11-2021 10:30,3.513,13869.545
15-11-2021 10:45,3.64,14184.595
15-11-2021 11:00,3.276,12187.707
15-11-2021 11:15,3.585,13921.549
15-11-2021 11:30,2.944,12066.9795
15-11-2021 11:45,3.804,14290.729
15-11-2021 12:00,2.951,10355.002
15-11-2021 12:15,1.212,4480.431
15-11-2021 12:30,1.586,6705.988
15-11-2021 12:45,2.705,11078.961
15-11-2021 13:00,2.658,10010.137
15-11-2021 13:15,2.348,8697.135
15-11-2021 13:30,1.421,5303.413
15-11-2021 13:45,1.423,5523.162
15-11-2021 14:00,1.519,5847.9854
15-11-2021 14:15,0.913,3081.1567
15-11-2021 14:30,0.675,2603.934
15-11-2021 14:45,0.705,3014.018
15-11-2021 15:00,1.253,4877.1504
15-11-2021 15:15,1.092,3974.2883
15-11-2021 15:30,0.512,1801.8412
15-11-2021 15:45,0.35,1310.949
15-11-2021 16:00,0.306,1183.384
15-11-2021 16:15,0.297,1145.6466
15-11-2021 16:30,0.232,844.03735
15-11-2021 16:45,0.152,559.4981
15-11-2021 17:00,0.101,354.26126
15-11-2021 17:15,0.036,118.21072
15-11-2021 17:30,0,0
15-11-2021 17:45,0,0
15-11-2021 18:00,0,0
15-11-2021 18:15,0,0
15-11-2021 18:30,0,0
15-11-2021 18:45,0,0
15-11-2021 19:00,0,0
15-11-2021 19:15,0,0
15-11-2021 19:30,0,0
15-11-2021 19:45,0,0
15-11-2021 20:00,0,0
15-11-2021 20:15,0,0
15-11-2021 20:30,0,0
15-11-2021 20:45,0,0
15-11-2021 21:00,0,0
15-11-2021 21:15,0,0
15-11-2021 21:30,0,0
15-11-2021 21:45,0,0
15-11-2021 22:00,0,0
15-11-2021 22:15,0,0
15-11-2021 22:30,0,0
15-11-2021 22:45,0,0
15-11-2021 23:00,0,0
15-11-2021 23:15,0,0
15-11-2021 23:30,0,0
15-11-2021 23:45,0,0
16-11-2021 00:00,0,0
16-11-2021 00:15,0,0
16-11-2021 00:30,0,0
16-11-2021 00:45,0,0
16-11-2021 01:00,0,0
16-11-2021 01:15,0,0
16-11-2021 01:30,0,0
16-11-2021 01:45,0,0
16-11-2021 02:00,0,0
16-11-2021 02:15,0,0
16-11-2021 02:30,0,0
16-11-2021 02:45,0,0
16-11-2021 03:00,0,0
16-11-2021 03:15,0,0
16-11-2021 03:30,0,0
16-11-2021 03:45,0,0
16-11-2021 04:00,0,0
16-11-2021 04:15,0,0
16-11-2021 04:30,0,0
16-11-2021 04:45,0,0
16-11-2021 05:00,0,0
16-11-2021 05:15,0,0
16-11-2021 05:30,0,0
16-11-2021 05:45,0,0
16-11-2021 06:00,0,0
16-11-2021 06:15,0,0
16-11-2021 06:30,0,0
16-11-2021 06:45,0.031,221.0454
16-11-2021 07:00,0.135,578.08435
16-11-2021 07:15,0.199,804.1914
16-11-2021 07:30,0.475,2091.7888
16-11-2021 07:45,0.643,2588.517
16-11-2021 08:00,0.887,3759.3477
16-11-2021 08:15,1.589,6759.6816
16-11-2021 08:30,2.488,10048.392
16-11-2021 08:45,3.114,12477.247
16-11-2021 09:00,3.513,13851.891
16-11-2021 09:15,3.921,15520.9795
16-11-2021 09:30,4.123,16017.092
16-11-2021 09:45,3.091,10428.64
16-11-2021 10:00,3.266,12924.5625
16-11-2021 10:15,3.147,12731.709
16-11-2021 10:30,2.533,9478.276
16-11-2021 10:45,2.367,9050.209
16-11-2021 11:00,2.047,7622.0537
16-11-2021 11:15,1.25,5284.1816
16-11-2021 11:30,1.209,4572.5884
16-11-2021 11:45,1.096,4250.5205
16-11-2021 12:00,1.035,3928.1655
16-11-2021 12:15,0.942,3668.1338
16-11-2021 12:30,0.952,3648.3633
16-11-2021 12:45,0.876,3352.248
16-11-2021 13:00,0.826,3186.4868
16-11-2021 13:15,0.765,2935.4355
16-11-2021 13:30,0.784,3160.5112
16-11-2021 13:45,0.787,2924.665
16-11-2021 14:00,0.624,2366.5137
16-11-2021 14:15,0.582,2231.9424
16-11-2021 14:30,0.536,2049.218
16-11-2021 14:45,0.502,1920.9534
16-11-2021 15:00,0.476,1839.0969
16-11-2021 15:15,0.445,1719.9226
16-11-2021 15:30,0.428,1649.8832
16-11-2021 15:45,0.405,1555.2382
16-11-2021 16:00,0.407,1626.237
16-11-2021 16:15,0.488,1863.1517
16-11-2021 16:30,0.352,1284.4285
16-11-2021 16:45,0.23,808.79333
16-11-2021 17:00,0.122,417.05664
16-11-2021 17:15,0.031,116.493
16-11-2021 17:30,0,0
16-11-2021 17:45,0,0
16-11-2021 18:00,0,0
16-11-2021 18:15,0,0
16-11-2021 18:30,0,0
16-11-2021 18:45,0,0
16-11-2021 19:00,0,0
16-11-2021 19:15,0,0
16-11-2021 19:30,0,0
16-11-2021 19:45,0,0
16-11-2021 20:00,0,0
16-11-2021 20:15,0,0
16-11-2021 20:30,0,0
16-11-2021 20:45,0,0
16-11-2021 21:00,0,0
16-11-2021 21:15,0,0
16-11-2021 21:30,0,0
16-11-2021 21:45,0,0
16-11-2021 22:00,0,0
16-11-2021 22:15,0,0
16-11-2021 22:30,0,0
16-11-2021 22:45,0,0
16-11-2021 23:00,0,0
16-11-2021 23:15,0,0
16-11-2021 23:30,0,0
16-11-2021 23:45,0,0
17-11-2021 00:00,0,0
17-11-2021 00:15,0,0
17-11-2021 00:30,0,0
17-11-2021 00:45,0,0
17-11-2021 01:00,0,0
17-11-2021 01:15,0,0
17-11-2021 01:30,0,0
17-11-2021 01:45,0,0
17-11-2021 02:00,0,0
17-11-2021 02:15,0,0
17-11-2021 02:30,0,0
17-11-2021 02:45,0,0
17-11-2021 03:00,0,0
17-11-2021 03:15,0,0
17-11-2021 03:30,0,0
17-11-2021 03:45,0,0
17-11-2021 04:00,0,0
17-11-2021 04:15,0,0
17-11-2021 04:30,0,0
17-11-2021 04:45,0,0
17-11-2021 05:00,0,0
17-11-2021 05:15,0,0
17-11-2021 05:30,0,0
17-11-2021 05:45,0,0
17-11-2021 06:00,0,0
17-11-2021 06:15,0,0
17-11-2021 06:30,0,0
17-11-2021 06:45,0.02,153.71368
17-11-2021 07:00,0.147,685.1731
17-11-2021 07:15,0.33,1364.5725
17-11-2021 07:30,0.475,2124.6506
17-11-2021 07:45,0.889,3447.5598
17-11-2021 08:00,1.074,4192.7144
17-11-2021 08:15,1.086,5724.3057
17-11-2021 08:30,1.267,4791.1987
17-11-2021 08:45,1.729,6906.867
17-11-2021 09:00,1.604,6282.688
17-11-2021 09:15,2.175,9213.152
17-11-2021 09:30,2.663,10294.516
17-11-2021 09:45,3.32,12784.477
17-11-2021 10:00,3.897,15212.388
17-11-2021 10:15,3.995,15310.391
17-11-2021 10:30,3.48,13226.283
17-11-2021 10:45,3.023,11078.455
17-11-2021 11:00,3.111,12653.992
17-11-2021 11:15,3.581,13771.523
17-11-2021 11:30,3.263,14220.547
17-11-2021 11:45,2.914,10364.652
17-11-2021 12:00,2.062,7891.585
17-11-2021 12:15,1.646,6742.913
17-11-2021 12:30,1.291,4944.291
17-11-2021 12:45,1.232,4717.9375
17-11-2021 13:00,1.35,5452.9443
17-11-2021 13:15,2.197,9453.035
17-11-2021 13:30,2.204,7678.461
17-11-2021 13:45,1.596,6120.675
17-11-2021 14:00,1.089,3912.9814
17-11-2021 14:15,1.027,4145.0117
17-11-2021 14:30,1.061,4001.0088
17-11-2021 14:45,0.803,2924.0063
17-11-2021 15:00,0.663,2546.268
